id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
33154;2026-09-02 09:06:35;0.0;0.0;0.0;0.0;NORMAL;28.48;0.004;-0.004;1.001;0.03;-0.08;0.0;0.05;-0.05;-0.03
33153;2026-09-02 09:06:34;0.0;0.0;0.0;0.0;NORMAL;28.53;0.0;-0.006;0.987;-0.13;-0.18;0.0;-0.03;0.04;-0.03
33152;2026-09-02 09:06:33;0.0;0.0;0.0;0.0;NORMAL;28.48;-0.006;-0.001;0.997;-0.1;0.11;0.0;0.06;0.12;-0.03
33151;2026-09-02 09:06:32;0.0;0.0;0.0;0.0;NORMAL;28.58;0.002;0.008;0.99;0.01;-0.04;0.0;0.09;0.04;-0.03
33150;2026-09-02 09:06:31;0.0;0.0;0.0;0.0;NORMAL;28.53;-0.008;-0.002;0.995;0.08;-0.16;0.0;0.01;0.06;-0.03
33149;2026-09-02 09:06:30;0.0;0.0;0.0;0.0;NORMAL;28.53;0.006;-0.001;0.999;0.09;0.09;0.0;0.1;-0.02;-0.03
33148;2026-09-02 09:06:29;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.006;0.006;0.992;-0.12;0.03;0.0;-0.04;0.07;-0.03
33147;2026-09-02 09:06:28;0.0;0.0;0.0;0.0;NORMAL;28.48;-0.001;0.003;0.991;0.14;-0.12;0.0;0.06;0.07;-0.03
33146;2026-09-02 09:06:27;0.0;0.0;0.0;0.0;NORMAL;28.53;0.003;0.005;1.009;-0.02;-0.15;0.0;0.22;-0.03;-0.03
33145;2026-09-02 09:06:26;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.001;-0.008;0.998;0.05;-0.24;0.0;0.14;0.01;-0.03
33144;2026-09-02 09:06:25;0.0;0.0;0.0;0.0;NORMAL;28.44;0.004;0.005;0.997;0.11;0.11;0.0;0.06;0.13;-0.03
33143;2026-09-02 09:06:24;0.0;0.0;0.0;0.0;NORMAL;28.58;0.002;0.004;0.997;0.13;-0.2;0.0;0.05;0.06;-0.03
33142;2026-09-02 09:06:23;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.004;0.001;0.999;0.01;-0.12;0.0;0.14;0.07;-0.03
33141;2026-09-02 09:06:22;0.0;0.0;0.0;0.0;NORMAL;28.58;-0.002;0.0;0.995;-0.02;-0.2;0.0;0.13;0.03;-0.03
33140;2026-09-02 09:06:21;0.0;0.0;0.0;0.0;NORMAL;28.48;0.001;0.0;0.992;-0.06;-0.14;0.0;0.0;0.05;-0.03
33139;2026-09-02 09:06:20;0.0;0.0;0.0;0.0;NORMAL;28.29;0.0;0.006;0.993;-0.07;0.11;0.0;0.03;0.09;-0.03
33138;2026-09-02 09:06:19;0.0;0.0;0.0;0.0;NORMAL;28.48;0.005;-0.007;0.992;0.18;-0.1;0.0;-0.01;0.08;-0.03
33137;2026-09-02 09:06:18;0.0;0.0;0.0;0.0;NORMAL;28.48;0.001;-0.002;0.991;0.01;0.22;0.0;0.04;0.09;-0.03
33136;2026-09-02 09:06:17;0.0;0.0;0.0;0.0;NORMAL;28.34;-0.002;-0.001;0.993;0.07;0.2;0.0;-0.03;0.03;-0.03
33135;2026-09-02 09:06:16;0.0;0.0;0.0;0.0;NORMAL;28.44;0.002;0.004;1.002;0.2;-0.01;0.0;0.16;0.09;-0.03
33134;2026-09-02 09:06:15;0.0;0.0;0.0;0.0;NORMAL;28.39;-0.001;0.001;0.994;0.04;0.22;0.0;0.12;0.0;-0.03
33133;2026-09-02 09:06:14;0.0;0.0;0.0;0.0;NORMAL;28.39;0.0;0.001;0.99;0.08;-0.04;0.0;-0.02;0.06;-0.03
33132;2026-09-02 09:06:13;0.0;0.0;0.0;0.0;NORMAL;28.39;0.001;-0.001;1.006;-0.07;0.09;0.0;-0.16;0.13;-0.03
33131;2026-09-02 09:06:12;0.0;0.0;0.0;0.0;NORMAL;28.44;0.001;0.0;1.007;0.08;0.17;0.0;0.11;0.03;-0.03
33130;2026-09-02 09:06:11;0.0;0.0;0.0;0.0;NORMAL;28.44;0.0;-0.005;0.998;0.17;-0.13;0.0;-0.05;0.04;-0.03
33129;2026-09-02 09:06:10;0.0;0.0;0.0;0.0;NORMAL;28.39;0.026;0.051;0.846;1.75;0.44;0.0;0.16;0.07;-0.03
33128;2026-09-02 09:06:09;0.0;0.0;0.0;0.0;NORMAL;28.34;-0.006;0.002;1.002;-0.03;0.24;0.0;0.12;0.02;-0.03
33127;2026-09-02 09:06:08;0.0;0.0;0.0;0.0;NORMAL;28.44;0.006;0.011;0.976;-0.01;0.96;0.0;-0.04;0.14;-0.03
33126;2026-09-02 09:06:07;0.0;0.0;0.0;0.0;NORMAL;28.39;0.003;0.001;0.993;-0.07;-0.01;0.0;0.14;0.03;-0.03
33125;2026-09-02 09:06:06;0.0;0.0;0.0;0.0;NORMAL;28.44;-0.002;0.01;0.982;-0.09;0.59;0.0;0.43;0.02;-0.03
33124;2026-09-02 09:06:05;0.0;0.0;0.0;0.0;NORMAL;28.39;-0.001;0.001;0.986;-0.11;-0.1;0.0;-0.02;0.1;-0.03
33123;2026-09-02 09:06:04;0.0;0.0;0.0;0.0;NORMAL;28.44;0.004;0.002;0.993;0.08;-0.16;0.0;0.03;0.07;-0.03
33122;2026-09-02 09:06:03;0.0;0.0;0.0;0.0;NORMAL;28.44;-0.004;0.002;1.003;0.27;-0.1;0.0;0.03;0.03;-0.03
33121;2026-09-02 09:06:02;0.0;0.0;0.0;0.0;NORMAL;28.39;-0.003;0.0;0.996;-0.02;-0.18;0.0;0.08;0.02;-0.03
33120;2026-09-02 09:06:01;0.0;0.0;0.0;0.0;NORMAL;28.39;-0.001;0.004;1.002;0.0;-0.23;0.0;0.07;0.02;-0.03
33119;2026-09-02 09:06:00;0.0;0.0;0.0;0.0;NORMAL;28.39;-0.006;0.001;1.002;0.08;0.26;0.0;0.04;0.09;-0.03
33118;2026-09-02 09:05:59;0.0;0.0;0.0;0.0;NORMAL;28.48;-0.006;-0.002;0.981;0.11;-0.04;0.0;0.1;0.04;-0.03
33117;2026-09-02 09:05:58;0.0;0.0;0.0;0.0;NORMAL;28.29;-0.003;0.002;0.994;0.1;0.05;0.0;0.1;-0.01;-0.03
33116;2026-09-02 09:05:57;0.0;0.0;0.0;0.0;NORMAL;28.34;0.001;-0.001;0.994;-0.05;-0.29;0.0;0.0;0.1;-0.03
33115;2026-09-02 09:05:56;0.0;0.0;0.0;0.0;NORMAL;28.29;0.001;0.002;1.0;-0.29;-0.04;0.0;0.04;0.04;-0.03
33114;2026-09-02 09:05:55;0.0;0.0;0.0;0.0;NORMAL;28.34;0.001;0.006;1.001;0.09;-0.01;0.0;0.11;0.08;-0.03
33113;2026-09-02 09:05:54;0.0;0.0;0.0;0.0;NORMAL;28.29;-0.001;0.002;1.0;-0.11;0.3;0.0;0.02;0.09;-0.03
33112;2026-09-02 09:05:53;0.0;0.0;0.0;0.0;NORMAL;28.34;0.004;0.003;0.994;-0.05;-0.13;0.0;0.1;0.06;-0.03
33111;2026-09-02 09:05:52;0.0;0.0;0.0;0.0;NORMAL;28.29;0.001;0.001;0.991;0.07;-0.04;0.0;0.0;0.01;-0.03
33110;2026-09-02 09:05:51;0.0;0.0;0.0;0.0;NORMAL;28.44;0.005;0.007;0.994;-0.13;-0.09;0.0;0.11;0.07;-0.03
33109;2026-09-02 09:05:50;0.0;0.0;0.0;0.0;NORMAL;28.34;-0.001;0.002;1.0;-0.05;-0.04;0.0;0.04;0.03;-0.03
33108;2026-09-02 09:05:49;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.004;0.001;1.003;0.1;0.21;0.0;0.04;0.09;-0.03
33107;2026-09-02 09:05:48;0.0;0.0;0.0;0.0;NORMAL;28.34;-0.004;0.0;0.995;-0.05;-0.01;0.0;0.03;0.03;-0.03
33106;2026-09-02 09:05:47;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.006;-0.001;0.999;-0.12;-0.02;0.0;0.06;0.04;-0.03
33105;2026-09-02 09:05:46;0.0;0.0;0.0;0.0;NORMAL;28.29;0.005;-0.001;1.003;-0.03;0.07;0.0;0.05;0.06;-0.03
33104;2026-09-02 09:05:45;0.0;0.0;0.0;0.0;NORMAL;28.29;-0.003;0.0;0.992;0.02;-0.11;0.0;0.05;0.07;-0.03
33103;2026-09-02 09:05:44;0.0;0.0;0.0;0.0;NORMAL;28.25;0.0;0.001;1.0;-0.18;0.21;0.0;0.06;0.01;-0.03
33102;2026-09-02 09:05:43;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.003;-0.005;0.994;-0.04;-0.26;0.0;0.02;0.02;-0.03
33101;2026-09-02 09:05:42;0.0;0.0;0.0;0.0;NORMAL;28.2;0.002;0.001;0.991;0.01;0.06;0.0;0.05;0.04;-0.03
33100;2026-09-02 09:05:41;0.0;0.0;0.0;0.0;NORMAL;28.34;-0.004;0.008;1.008;-0.13;-0.07;0.0;0.1;0.04;-0.03
33099;2026-09-02 09:05:40;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.002;0.002;0.991;-0.02;0.03;0.0;0.07;0.05;-0.03
33098;2026-09-02 09:05:39;0.0;0.0;0.0;0.0;NORMAL;28.39;0.001;0.003;0.999;-0.03;0.05;0.0;0.03;0.01;-0.03
33097;2026-09-02 09:05:38;0.0;0.0;0.0;0.0;NORMAL;28.29;0.0;0.003;0.999;0.04;-0.04;0.0;0.04;0.07;-0.03
33096;2026-09-02 09:05:37;0.0;0.0;0.0;0.0;NORMAL;28.39;-0.006;0.006;1.001;0.02;0.17;0.0;0.04;0.01;-0.03
33095;2026-09-02 09:05:36;0.0;0.0;0.0;0.0;NORMAL;28.25;0.0;0.004;1.0;0.14;-0.16;0.0;0.08;0.02;-0.02
33094;2026-09-02 09:05:35;0.0;0.0;0.0;0.0;NORMAL;28.29;0.004;-0.007;0.999;0.03;-0.07;0.0;0.03;-0.01;-0.02
33093;2026-09-02 09:05:34;0.0;0.0;0.0;0.0;NORMAL;28.25;0.001;-0.01;1.0;0.1;-0.3;0.0;0.06;0.07;-0.02
33092;2026-09-02 09:05:33;0.0;0.0;0.0;0.0;NORMAL;28.29;-0.001;0.003;0.999;0.07;0.05;0.0;0.06;0.05;-0.02
33091;2026-09-02 09:05:32;0.0;0.0;0.0;0.0;NORMAL;28.29;0.001;0.002;0.992;-0.13;-0.13;0.0;0.11;0.04;-0.02
33090;2026-09-02 09:05:31;0.0;0.0;0.0;0.0;NORMAL;28.25;0.001;-0.007;0.992;0.04;-0.23;0.0;0.03;0.02;-0.02
33089;2026-09-02 09:05:30;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.002;-0.003;1.0;0.09;0.09;0.0;0.03;0.03;-0.02
33088;2026-09-02 09:05:29;0.0;0.0;0.0;0.0;NORMAL;28.2;0.002;0.004;0.992;0.04;-0.16;0.0;0.08;0.06;-0.02
33087;2026-09-02 09:05:28;0.0;0.0;0.0;0.0;NORMAL;28.15;0.001;0.003;1.001;-0.23;0.0;0.0;0.05;0.04;-0.02
33086;2026-09-02 09:05:27;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.003;-0.001;0.986;-0.09;-0.13;0.0;-0.01;0.08;-0.02
33085;2026-09-02 09:05:26;0.0;0.0;0.0;0.0;NORMAL;28.29;-0.004;0.004;0.997;0.04;-0.13;0.0;0.07;0.07;-0.02
33084;2026-09-02 09:05:25;0.0;0.0;0.0;0.0;NORMAL;28.2;0.0;0.008;1.0;-0.03;0.04;0.0;0.05;0.03;-0.02
33083;2026-09-02 09:05:24;0.0;0.0;0.0;0.0;NORMAL;28.34;-0.005;0.003;0.989;0.04;-0.1;0.0;0.04;0.07;-0.02
33082;2026-09-02 09:05:23;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.002;0.994;-0.04;0.04;0.0;0.05;0.04;-0.02
33081;2026-09-02 09:05:22;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.002;0.001;1.003;-0.01;0.16;0.0;0.02;0.06;-0.02
33080;2026-09-02 09:05:21;0.0;0.0;0.0;0.0;NORMAL;28.2;-0.002;-0.004;1.007;0.1;0.1;0.0;0.0;0.06;-0.02
33079;2026-09-02 09:05:20;0.0;0.0;0.0;0.0;NORMAL;28.25;0.006;-0.001;0.995;-0.07;0.09;0.0;0.09;0.03;-0.02
33078;2026-09-02 09:05:19;0.0;0.0;0.0;0.0;NORMAL;28.2;-0.001;0.0;0.991;-0.02;-0.2;0.0;0.08;0.09;-0.02
33077;2026-09-02 09:05:18;0.0;0.0;0.0;0.0;NORMAL;28.2;-0.008;-0.003;0.997;-0.03;0.14;0.0;0.06;0.07;-0.02
33076;2026-09-02 09:05:17;0.0;0.0;0.0;0.0;NORMAL;28.15;0.0;-0.003;1.003;-0.04;0.25;0.0;-0.01;0.05;-0.02
33075;2026-09-02 09:05:16;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.003;-0.002;1.003;0.14;0.09;0.0;-0.01;0.07;-0.02
33074;2026-09-02 09:05:15;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;-0.002;0.977;0.08;-1.57;0.0;0.12;0.02;-0.02
33073;2026-09-02 09:05:14;0.0;0.0;0.0;0.0;NORMAL;28.2;0.0;0.004;0.996;-0.21;0.08;0.0;0.02;0.03;-0.02
33072;2026-09-02 09:05:13;0.0;0.0;0.0;0.0;NORMAL;28.15;-0.004;0.002;1.005;0.13;0.09;0.0;0.11;0.03;-0.02
33071;2026-09-02 09:05:12;0.0;0.0;0.0;0.0;NORMAL;28.2;0.0;-0.002;0.998;-0.06;0.27;0.0;0.13;0.08;-0.02
33070;2026-09-02 09:05:11;0.0;0.0;0.0;0.0;NORMAL;28.2;0.012;-0.001;1.011;-0.05;-1.0;0.0;0.05;0.0;-0.02
33069;2026-09-02 09:05:10;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;0.001;0.996;0.14;-0.21;0.0;-0.09;0.08;-0.02
33068;2026-09-02 09:05:09;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.002;1.003;0.13;0.18;0.0;0.0;0.04;-0.02
33067;2026-09-02 09:05:08;0.0;0.0;0.0;0.0;NORMAL;28.2;0.001;0.0;1.004;0.14;-0.33;0.0;0.04;0.02;-0.02
33066;2026-09-02 09:05:07;0.0;0.0;0.0;0.0;NORMAL;28.15;-0.001;-0.003;1.016;-0.01;-0.01;0.0;0.07;0.06;-0.02
33065;2026-09-02 09:05:06;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;-0.008;0.997;-0.07;-0.28;0.0;0.03;0.06;-0.02
33064;2026-09-02 09:05:05;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.001;0.003;0.993;0.03;-0.11;0.0;0.09;0.03;-0.02
33063;2026-09-02 09:05:04;0.0;0.0;0.0;0.0;NORMAL;28.06;0.0;0.001;0.993;0.09;-0.28;0.0;0.09;0.05;-0.02
33062;2026-09-02 09:05:03;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;0.0;0.999;-0.02;-0.09;0.0;0.09;0.02;-0.02
33061;2026-09-02 09:05:02;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.003;0.0;1.002;-0.05;0.2;0.0;0.0;0.02;-0.02
33060;2026-09-02 09:05:01;0.0;0.0;0.0;0.0;NORMAL;28.15;-0.004;-0.005;1.004;-0.07;0.07;0.0;-0.03;0.09;-0.02
33059;2026-09-02 09:05:00;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.005;0.994;0.22;-0.17;0.0;0.02;0.08;-0.02
33058;2026-09-02 09:04:59;0.0;0.0;0.0;0.0;NORMAL;28.15;0.005;0.002;1.002;-0.02;-0.12;0.0;0.07;0.05;-0.02
33057;2026-09-02 09:04:58;0.0;0.0;0.0;0.0;NORMAL;28.2;0.001;0.005;0.999;0.17;-0.04;0.0;0.09;0.03;-0.02
33056;2026-09-02 09:04:57;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.001;-0.006;1.006;-0.11;0.03;0.0;0.03;0.05;-0.02
33055;2026-09-02 09:04:56;0.0;0.0;0.0;0.0;NORMAL;28.06;0.001;0.006;0.987;0.14;-0.07;0.0;0.07;0.08;-0.02
33054;2026-09-02 09:04:55;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;-0.002;1.003;0.07;-0.1;0.0;0.07;0.05;-0.02
33053;2026-09-02 09:04:54;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.001;0.004;0.994;-0.03;-0.17;0.0;0.08;0.05;-0.02
33052;2026-09-02 09:04:53;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;0.004;0.99;0.21;0.01;0.0;0.05;0.03;-0.02
33051;2026-09-02 09:04:52;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;-0.008;0.997;-0.14;-0.07;0.0;0.03;0.09;-0.02
33050;2026-09-02 09:04:51;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;0.001;1.0;0.03;-0.05;0.0;0.05;0.07;-0.02
33049;2026-09-02 09:04:50;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;0.001;0.999;0.08;-0.01;0.0;0.04;0.01;-0.02
33048;2026-09-02 09:04:49;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.002;-0.004;0.993;0.02;-0.18;0.0;0.02;0.05;-0.02
33047;2026-09-02 09:04:48;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.005;0.002;0.989;0.14;0.1;0.0;0.03;0.07;-0.02
33046;2026-09-02 09:04:47;0.0;0.0;0.0;0.0;NORMAL;28.15;-0.001;-0.007;1.003;-0.13;0.12;0.0;0.04;0.02;-0.02
33045;2026-09-02 09:04:46;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.005;0.007;0.987;-0.2;-0.09;0.0;0.07;0.12;-0.02
33044;2026-09-02 09:04:45;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.005;0.003;1.002;0.01;0.26;0.0;0.04;0.08;-0.02
33043;2026-09-02 09:04:44;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.003;0.996;-0.15;-0.23;0.0;0.09;0.07;-0.02
33042;2026-09-02 09:04:43;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.002;-0.001;0.994;-0.09;-0.1;0.0;0.03;0.06;-0.02
33041;2026-09-02 09:04:42;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.003;-0.003;0.989;0.2;-0.09;0.0;0.04;0.02;-0.02
33040;2026-09-02 09:04:41;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.006;0.001;0.994;0.09;0.0;0.0;0.05;0.02;-0.02
33039;2026-09-02 09:04:40;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.001;0.002;0.991;-0.05;-0.17;0.0;0.06;0.09;-0.02
33038;2026-09-02 09:04:39;0.0;0.0;0.0;0.0;NORMAL;28.01;0.0;0.002;0.984;-0.28;0.13;0.0;0.0;0.06;-0.02
33037;2026-09-02 09:04:38;0.0;0.0;0.0;0.0;NORMAL;28.01;0.0;0.004;1.009;0.04;-0.07;0.0;0.01;0.04;-0.02
33036;2026-09-02 09:04:37;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.004;-0.001;1.004;0.02;-0.09;0.0;0.04;0.0;-0.02
33035;2026-09-02 09:04:36;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.005;-0.001;1.001;-0.02;-0.07;0.0;0.06;0.07;-0.02
33034;2026-09-02 09:04:35;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.004;0.0;0.996;-0.08;0.03;0.0;0.06;0.05;-0.02
33033;2026-09-02 09:04:34;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;-0.001;1.007;0.01;-0.04;0.0;0.06;0.06;-0.02
33032;2026-09-02 09:04:33;0.0;0.0;0.0;0.0;NORMAL;27.97;0.008;0.001;0.996;0.1;0.01;0.0;0.06;0.06;-0.02
33031;2026-09-02 09:04:32;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.001;0.994;0.06;-0.01;0.0;0.08;0.08;-0.02
33030;2026-09-02 09:04:31;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.003;0.007;0.992;-0.05;0.06;0.0;0.0;0.05;-0.02
33029;2026-09-02 09:04:30;0.0;0.0;0.0;0.0;NORMAL;28.01;0.001;0.003;0.997;0.27;-0.04;0.0;0.08;-0.01;-0.02
33028;2026-09-02 09:04:29;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;-0.003;1.002;0.07;0.0;0.0;0.08;-0.01;-0.02
33027;2026-09-02 09:04:28;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.004;-0.003;0.988;0.06;0.16;0.0;0.07;0.01;-0.02
33026;2026-09-02 09:04:27;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.003;0.999;0.01;0.04;0.0;0.09;0.07;-0.02
33025;2026-09-02 09:04:26;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.003;0.992;-0.09;0.11;0.0;0.04;0.06;-0.02
33024;2026-09-02 09:04:25;0.0;0.0;0.0;0.0;NORMAL;27.97;0.01;0.002;0.996;0.13;0.07;0.0;0.05;0.01;-0.02
33023;2026-09-02 09:04:24;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.001;0.0;1.002;0.2;0.04;0.0;0.03;0.1;-0.02
33022;2026-09-02 09:04:23;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.003;1.001;0.03;-0.12;0.0;0.03;0.05;-0.02
33021;2026-09-02 09:04:22;0.0;0.0;0.0;0.0;NORMAL;28.01;0.001;0.003;0.991;0.01;-0.13;0.0;0.06;0.06;-0.02
33020;2026-09-02 09:04:21;0.0;0.0;0.0;0.0;NORMAL;27.92;-0.002;0.001;0.995;-0.19;0.04;0.0;0.04;-0.02;-0.02
33019;2026-09-02 09:04:20;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;0.003;0.999;0.16;-0.19;0.0;0.0;0.05;-0.02
33018;2026-09-02 09:04:19;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;0.0;0.995;-0.13;-0.09;0.0;0.03;0.06;-0.02
